Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
1,1,1,1694441010325520600,14:03:30,1.5884,1.5704,8.8022,-0.0076,0.047,0.1167,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,2,1694441010425539800,14:03:30,2.0315,1.0746,8.9815,-0.0484,-0.0162,0.1176,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,3,1694441010525399800,14:03:30,0.8095,2.0895,5.4328,0.0082,-0.0256,0.1081,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,4,1694441010625322000,14:03:30,1.6321,1.1242,14.3495,-0.0407,-0.0031,0.1068,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,5,1694441010725221000,14:03:30,1.7513,1.3712,8.1755,-0.0208,0.0106,0.0976,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,6,1694441010825026800,14:03:30,1.3892,1.1039,10.7987,0.0178,0.0154,0.098,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,7,1694441010925657900,14:03:30,1.4409,1.0374,9.3775,0.0233,0.0252,0.0948,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,8,1694441011025498400,14:03:31,1.468,1.0783,9.2326,0.0131,0.0064,0.0763,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,9,1694441011125495300,14:03:31,1.5257,0.7498,10.2648,0.0161,-0.0027,0.0698,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,10,1694441011225324000,14:03:31,1.3879,0.7443,9.0189,0.0169,-0.0199,0.0673,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,11,1694441011325430000,14:03:31,1.3392,0.8873,10.3583,0.005,-0.0048,0.051,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,12,1694441011425207300,14:03:31,1.6579,0.5558,9.4735,0.0208,0.0082,0.026,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,13,1694441011525092400,14:03:31,1.6405,0.3187,9.2779,-0.0159,-0.0012,0.0148,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,14,1694441011625675300,14:03:31,1.8132,0.3025,9.8144,0.008,0.0086,0.0146,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,15,1694441011725520600,14:03:31,1.8306,0.0182,9.6881,0.0098,0.0164,0.0119,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,16,1694441011825523700,14:03:31,1.6726,0.5212,9.5999,-0.0183,-0.0098,0.0087,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,17,1694441011925314600,14:03:31,1.6669,0.5597,9.5297,-0.0171,-0.0241,-0.0001,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,18,1694441012025289200,14:03:32,1.6498,0.2218,10.2403,-0.0341,-0.0244,-0.0039,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,19,1694441012125259800,14:03:32,1.4078,0.219,9.8132,-0.0251,0.0056,-0.0048,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,20,1694441012225147100,14:03:32,0.9555,0.162,10.6419,-0.0093,0.048,-0.0051,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,21,1694441012325561600,14:03:32,0.6398,-0.1014,9.8301,-0.0181,0.0615,-0.0103,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,22,1694441012425545700,14:03:32,0.5286,-0.1335,8.6056,0.0204,0.0131,-0.0063,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,23,1694441012525451500,14:03:32,0.7026,0.2565,9.1943,-0.0126,-0.0371,-0.0018,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,24,1694441012625454300,14:03:32,0.6576,0.2004,10.2557,-0.0072,-0.0165,-0.0029,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,25,1694441012725281000,14:03:32,0.8036,-0.0655,9.5383,-0.0097,-0.0059,-0.0006,.\.\data\1\Rec_1\psoncms.csv,csv
1,1,26,1694441012825119200,14:03:32,0.7169,0.2643,9.462,-0.0087,0.0095,-0.001,.\.\data\1\Rec_1\psoncms.csv,csv
