Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,1,1,1701628190959064300,18:29:50,0.041,0.2216,9.658,-0.0018,-0.0016,0.0055,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,2,1701628191058889500,18:29:51,0.0213,0.2764,9.9067,0.0048,0.0049,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,3,1701628191159464000,18:29:51,-0.0161,0.2439,9.7528,-0.002,0,-0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,4,1701628191258981400,18:29:51,0.0827,0.3172,9.9363,0.0009,0.0001,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,5,1701628191359027000,18:29:51,-0.0095,0.3028,9.7376,-0.0049,-0.0025,0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,6,1701628191458878500,18:29:51,0.0016,0.2609,9.8771,0.0018,0.0001,0.003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,7,1701628191558297300,18:29:51,0.0851,0.2332,9.6525,-0.0017,-0.0025,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,8,1701628191659391200,18:29:51,-0.0869,0.3109,9.9424,0.0038,0.0013,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,9,1701628191759223600,18:29:51,0.1761,0.1915,9.6872,-0.0008,0.0008,0.0037,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,10,1701628191859113000,18:29:51,-0.1626,0.3319,9.8757,0.0024,-0.0001,-0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,11,1701628191959733200,18:29:51,0.2205,0.2058,9.704,0.0031,0.0014,0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,12,1701628192058682400,18:29:52,-0.1308,0.3097,9.9259,-0.0012,0.0012,0.0039,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,13,1701628192159093800,18:29:52,0.1854,0.2193,9.7137,0.0011,0,-0.0007,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,14,1701628192259108400,18:29:52,-0.1429,0.2606,9.9406,-0.0028,-0.0015,0.0031,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,15,1701628192358812000,18:29:52,0.1695,0.2398,9.7744,0.0066,0.0026,0.001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,16,1701628192459631400,18:29:52,-0.083,0.3039,9.8909,0.001,-0.0008,0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,17,1701628192559368400,18:29:52,0.0939,0.2451,9.847,0.002,-0.0015,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,18,1701628192659214600,18:29:52,-0.04,0.2527,9.7131,0.0019,0.0008,0.0031,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,19,1701628192759140000,18:29:52,0.0664,0.2771,9.9602,0.0041,0.0013,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,20,1701628192858860800,18:29:52,0.0213,0.2652,9.703,-0.0013,-0.0037,0.0025,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,21,1701628192958816800,18:29:52,0.022,0.2888,9.9508,0.0046,0.0029,-0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,22,1701628193059399000,18:29:53,0.0138,0.2356,9.6677,0.0001,-0.0004,0.0037,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,23,1701628193159013000,18:29:53,0.0013,0.269,9.9964,0.0033,-0.0001,-0.0013,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,24,1701628193259088100,18:29:53,0.0605,0.2121,9.7031,0.0005,-0.002,-0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,25,1701628193358923000,18:29:53,-0.0495,0.3191,9.8841,0.0028,0.0016,0.0029,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,26,1701628193458735400,18:29:53,0.0677,0.1861,9.6855,0.0003,0.0008,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,27,1701628193559499000,18:29:53,-0.0497,0.2836,9.9558,0.0023,0.0019,0.0029,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,28,1701628193659195100,18:29:53,0.0834,0.1967,9.6971,0.0007,-0.002,0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,29,1701628193759136500,18:29:53,-0.0834,0.316,9.9365,0.0018,-0.0007,-0.0008,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,30,1701628193858925000,18:29:53,0.1067,0.2227,9.6322,-0.0037,0.0016,0.0012,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,31,1701628193958652700,18:29:53,-0.0682,0.2899,9.9655,0.003,0.0036,0.0054,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,32,1701628194059344600,18:29:54,0.0987,0.2059,9.66,-0.0004,-0.0038,0.0001,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,33,1701628194159025000,18:29:54,-0.1119,0.3156,9.9198,0.0017,0.0023,0.0019,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,34,1701628194258975500,18:29:54,0.1044,0.2195,9.6153,-0.0005,0.0027,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,35,1701628194358980900,18:29:54,0.2687,0.2461,9.9437,-0.0041,-0.005,-0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,36,1701628194458784500,18:29:54,0.5035,0.3316,9.5684,0.0008,-0.0052,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,37,1701628194559438800,18:29:54,0.7212,0.3046,9.6858,0.0028,-0.0109,0.0036,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,38,1701628194659191000,18:29:54,0.7398,0.2427,9.5369,-0.0051,-0.0127,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,39,1701628194758994000,18:29:54,0.7444,0.224,9.5265,-0.0022,-0.0107,-0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,40,1701628194858895400,18:29:54,0.7796,0.2542,9.3799,0.007,-0.0017,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,41,1701628194958755800,18:29:54,0.6568,0.1972,9.7668,0.0037,0.01,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,42,1701628195059206100,18:29:55,0.4126,0.2158,9.9686,0.002,-0.0023,-0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,43,1701628195159141400,18:29:55,0.1444,0.306,9.7072,0.0004,-0.0067,0.0024,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,44,1701628195259018800,18:29:55,0.0835,0.3174,9.5099,0.0027,-0.0071,-0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,45,1701628195358922200,18:29:55,0.1328,0.1937,9.4901,0.0033,0.0059,-0.0014,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,46,1701628195458706000,18:29:55,0.0946,0.1853,9.8489,0.0071,0.0118,0.0043,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,47,1701628195559287300,18:29:55,0.0792,0.1974,10.0106,0.0054,0.009,0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,48,1701628195659161000,18:29:55,0.0287,0.3003,10.2284,0.0062,0.0064,-0.002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,49,1701628195759056000,18:29:55,0.0158,0.2962,10.2601,0.0047,0.0066,0.0038,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,50,1701628195858882300,18:29:55,0.0381,0.2892,10.6162,0.0026,0.0019,0.0038,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,51,1701628195958776600,18:29:55,0.0535,0.3842,10.3295,-0.0003,-0.0032,-0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,52,1701628196059331800,18:29:56,0.0996,0.3885,10.2519,0.0003,-0.0113,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,53,1701628196159180300,18:29:56,0.14,0.3297,9.9244,-0.0008,-0.0131,-0.0007,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,54,1701628196259095300,18:29:56,0.1351,0.2962,9.7537,-0.0025,-0.0177,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,55,1701628196358869000,18:29:56,0.0846,0.3313,9.5319,0.0001,-0.01,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,56,1701628196458720300,18:29:56,0.1089,0.2883,9.2775,-0.0001,-0.0018,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,57,1701628196559393800,18:29:56,0.0943,0.1866,9.2634,0.0054,0.003,-0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,58,1701628196659112000,18:29:56,0.1069,0.2008,9.4908,0.0046,0.0104,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,59,1701628196759073000,18:29:56,0.2489,0.2234,9.9707,0.004,0.0138,0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,60,1701628196858957600,18:29:56,0.4045,0.2182,10.1781,0.0059,0.0025,0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,61,1701628196959110400,18:29:56,0.4857,0.2753,10.4231,-0.0001,-0.002,0.0021,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,62,1701628197059724000,18:29:57,0.4969,0.3398,9.8697,-0.0018,-0.009,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,63,1701628197159486500,18:29:57,0.1759,0.3989,9.8146,0.002,-0.0029,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,64,1701628197259052000,18:29:57,0.0974,0.2664,9.518,0.0036,0.0127,0,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,65,1701628197358879500,18:29:57,-0.1943,0.2392,10.0295,0.0011,0.0104,0.0016,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,66,1701628197458727000,18:29:57,-0.2727,0.2682,9.7449,0.0028,0.0034,0.0005,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,67,1701628197559651800,18:29:57,-0.2106,0.3206,9.6224,0.0059,0.0061,-0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,68,1701628197659594000,18:29:57,-0.3208,0.1922,10.1503,-0.0014,-0.0017,0.0006,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,69,1701628197759061200,18:29:57,0.2701,0.299,9.3767,-0.0009,-0.0043,0.0023,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,70,1701628197858959000,18:29:57,0.3193,0.3262,9.8485,0.0009,0.0065,0.0042,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,71,1701628197958829000,18:29:57,0.1466,0.1228,9.9558,-0.0018,0.0007,0.0018,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,72,1701628198058936800,18:29:58,0.3679,0.2989,9.6361,0.0017,-0.0044,0.0002,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,73,1701628198159131100,18:29:58,0.6177,0.3411,9.6051,0.004,0.0074,0.0026,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,74,1701628198258925300,18:29:58,0.605,0.3111,10.1753,-0.0007,-0.002,-0.0004,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,75,1701628198358845200,18:29:58,0.6834,0.2432,10.3759,0.0007,-0.0108,-0.003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,76,1701628198458828800,18:29:58,0.7147,0.4048,9.822,-0.0007,-0.0114,-0.0015,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,77,1701628198559300600,18:29:58,0.71,0.2599,10.0178,-0.0006,-0.0097,0.0025,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,78,1701628198659253800,18:29:58,0.6897,0.4227,9.3734,-0.0028,-0.0114,0.0011,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,79,1701628198759662600,18:29:58,0.5825,0.3301,9.5356,-0.0031,-0.0073,-0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,80,1701628198859168300,18:29:58,0.6535,0.3533,9.5711,-0.0009,0.001,-0.003,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,81,1701628198959005700,18:29:58,0.5898,0.2192,9.4809,-0.0022,0.0114,-0.0025,.\.\data\7\Rec_1\psoncms.csv,csv
7,1,82,1701628199058903300,18:29:59,0.5325,0.2983,9.2661,0.0048,0.0133,-0.0009,.\.\data\7\Rec_1\psoncms.csv,csv
